LAA,SFG,HOU,SDP,TOR,SEA,ATL,MIN,MIL,ATH,CHC,ARI,NYM,STL,BAL,CIN,PHI,MIA,PIT,CLE,TEX,LAD,TBR,NYY,BOS,CHW,COL,WSN,DET,KCR
74.0,82.0,93.0,109.0,90.1,77.4,77.5,63.4,89.0,85.0,88.1,94.0,89.6,67.0,73.9,88.0,89.7,82.5,65.4,91.6,74.4,76.5,77.0,90.0,96.2,54.7,43.3,87.2,84.5,76.0
85.5,98.0,85.6,104.6,83.0,71.0,52.3,61.0,76.0,67.4,85.0,86.0,90.6,83.5,55.3,84.0,84.5,77.5,62.0,77.0,94.0,95.0,103.6,103.6,81.5,57.0,65.6,94.8,93.0,72.0
91.1,77.0,87.5,95.2,99.6,79.0,59.7,50.0,76.0,81.5,93.0,76.0,90.0,74.0,60.4,83.0,81.5,91.2,61.4,88.5,77.0,84.5,93.0,78.5,99.2,67.4,82.0,83.5,100.0,69.9
81.5,94.0,91.6,101.0,76.4,76.4,63.4,61.0,79.0,67.0,97.0,88.0,99.2,90.0,82.5,77.5,90.6,93.6,67.4,96.6,82.5,85.5,70.2,86.5,78.0,57.4,31.2,88.5,81.5,94.9
75.5,106.0,71.0,105.0,76.4,87.2,85.5,71.0,94.6,63.4,85.1,78.5,96.4,71.4,71.3,85.0,83.5,101.8,67.8,94.8,98.0,82.5,92.7,99.2,75.2,58.4,30.2,66.8,80.0,76.4
79.0,95.6,79.5,99.0,95.8,71.0,59.5,49.3,89.0,88.0,85.5,86.0,98.8,88.0,63.4,83.0,100.6,56.7,63.8,73.5,76.0,89.0,93.0,97.0,87.5,70.0,62.4,73.8,91.3,84.5
102.0,84.0,97.2,98.0,88.1,74.8,85.5,54.0,86.5,71.0,93.1,90.0,96.4,72.3,62.4,66.0,104.0,83.0,65.6,91.0,79.0,90.0,101.2,78.5,86.5,29.4,52.3,74.3,81.5,94.2
78.0,89.0,73.5,103.9,84.5,77.0,73.3,46.0,83.5,72.8,95.8,92.0,91.7,85.0,60.4,72.3,86.7,71.1,75.9,88.0,85.6,94.0,90.2,99.6,76.9,61.9,26.8,108.5,116.6,77.4
92.1,99.1,93.0,105.0,79.5,89.0,77.9,53.3,88.2,69.3,91.5,82.0,89.6,82.0,88.1,90.9,100.3,78.5,64.0,78.0,66.4,94.2,85.5,100.6,72.9,57.4,30.4,73.6,114.6,47.3
84.1,101.9,75.0,103.5,99.2,73.8,63.2,50.0,96.0,80.0,93.0,95.7,90.2,73.9,74.5,74.0,102.6,66.2,65.0,83.5,91.7,93.0,53.3,97.6,85.6,44.0,52.3,75.4,99.6,94.5
89.7,96.6,91.6,115.7,101.4,69.0,90.6,48.6,81.5,58.7,75.0,86.5,93.3,81.0,69.9,91.6,99.6,58.4,57.7,63.0,107.3,81.5,92.7,89.0,83.5,47.9,42.5,75.9,107.7,83.5
74.9,80.5,80.0,102.9,78.4,89.1,65.6,70.0,100.6,58.4,90.1,87.1,104.0,74.0,68.8,71.4,93.6,77.4,56.0,81.0,91.1,98.6,87.1,80.0,90.6,57.0,54.0,84.1,98.6,86.1
89.1,100.0,79.0,90.0,76.8,77.5,52.3,55.7,85.5,80.0,89.6,88.0,112.1,76.0,71.4,67.7,95.6,60.4,53.0,76.5,85.5,106.0,85.0,99.5,78.5,68.0,76.5,71.9,90.7,92.6
81.0,87.0,79.5,104.0,107.0,92.1,69.4,52.0,82.0,70.0,99.6,95.6,83.6,75.9,73.5,83.0,85.5,74.5,73.5,85.7,78.0,88.6,98.7,72.8,90.1,46.0,47.3,89.6,90.6,75.9
99.0,89.6,73.5,89.6,103.6,70.0,84.5,56.3,89.6,80.5,104.0,91.0,86.5,79.0,52.3,87.5,98.2,72.4,64.0,76.0,76.0,91.0,85.5,75.9,95.6,61.0,39.5,67.8,97.6,93.0
82.0,92.6,91.0,98.0,97.0,80.0,71.8,51.0,90.0,89.0,80.0,85.0,99.8,78.0,75.5,94.3,100.6,74.9,61.8,76.5,85.5,94.6,90.7,79.0,81.5,51.0,24.1,94.2,96.0,66.0
66.2,82.0,92.1,78.5,85.6,77.4,72.6,70.9,71.2,78.5,98.2,94.2,126.9,92.1,72.3,77.9,92.3,86.3,48.5,74.6,83.1,108.0,91.7,104.9,76.5,39.7,46.1,70.5,106.3,79.4
84.5,99.8,82.0,93.6,87.5,68.8,82.0,51.0,89.1,85.0,103.0,82.5,102.9,69.9,82.0,68.4,85.4,77.4,65.4,100.2,77.0,76.5,80.0,85.0,85.0,73.2,58.4,55.0,93.1,87.1
87.0,77.0,100.5,101.6,87.1,85.0,80.0,43.3,95.0,76.4,91.0,70.4,101.6,79.0,67.7,83.5,91.0,70.9,79.0,82.5,80.5,88.2,92.6,84.0,75.5,69.1,65.8,60.4,85.6,79.5
75.3,84.0,75.3,99.8,92.4,68.7,70.2,74.2,94.2,78.0,88.6,78.0,93.0,86.0,70.6,81.0,130.8,85.1,66.0,95.2,67.1,76.0,87.6,92.7,73.4,63.0,49.3,84.1,88.8,77.6
80.0,82.0,85.6,111.1,102.1,71.8,77.4,62.5,75.0,71.9,99.0,81.5,102.2,87.1,79.5,83.0,95.2,79.0,56.0,75.4,95.1,95.6,93.9,72.9,85.1,51.0,46.3,55.7,85.5,97.0
85.5,97.2,82.5,88.0,85.2,67.2,79.5,56.0,89.6,85.6,77.0,101.1,100.7,93.7,63.1,95.2,84.5,89.4,57.0,91.3,97.0,73.4,128.4,76.9,79.5,40.8,43.5,80.5,90.7,66.8
99.1,81.5,72.3,104.6,61.8,68.0,73.9,51.3,85.0,88.5,81.0,80.0,91.7,85.0,72.4,69.0,103.6,71.8,79.4,82.0,81.0,92.0,89.0,80.0,95.0,71.0,70.2,76.5,92.6,80.0
72.0,83.5,80.0,77.0,93.3,84.0,70.4,38.2,83.5,91.1,89.0,90.0,108.3,88.1,72.7,79.0,96.6,74.5,56.0,70.0,84.5,86.5,97.2,86.0,99.0,63.8,65.4,76.5,99.2,76.0
90.6,87.5,82.0,99.0,107.0,86.0,82.5,70.0,88.0,87.5,96.2,89.6,85.1,84.0,82.5,68.0,98.6,79.5,77.0,78.0,76.5,82.0,60.4,80.0,82.5,55.0,52.6,50.9,94.7,77.5
69.4,94.0,80.5,100.0,106.7,84.0,84.0,74.9,81.0,80.5,90.6,95.6,78.9,92.6,47.3,91.7,87.2,82.5,49.6,77.5,83.0,82.0,90.6,89.0,84.0,57.4,27.3,81.0,106.0,81.0
103.2,84.0,78.0,105.7,90.1,64.4,61.1,58.7,87.5,82.5,90.0,90.6,77.4,89.0,73.4,78.5,113.5,64.4,74.5,76.0,95.2,84.0,82.5,93.0,80.0,48.0,62.8,64.2,99.0,79.5
99.0,91.0,65.0,96.6,76.4,90.0,81.0,76.0,83.0,71.4,86.2,80.5,82.0,75.4,66.5,72.0,97.0,64.4,83.0,71.9,77.0,91.0,90.8,107.7,88.0,63.6,43.3,86.1,84.6,89.2
74.8,91.1,80.0,99.6,101.0,76.5,80.5,70.4,77.4,87.1,99.1,73.9,106.0,92.7,87.1,83.6,91.6,78.5,69.0,71.4,81.0,96.0,78.0,76.0,78.0,36.0,42.3,81.0,94.0,78.5
87.1,82.0,85.5,95.0,75.9,84.5,69.3,68.4,86.5,64.0,88.1,76.0,102.0,71.0,75.5,86.1,100.2,67.2,49.6,91.6,101.0,85.5,100.2,85.0,85.5,46.1,36.2,90.6,100.0,93.3
68.4,79.0,91.0,98.6,94.2,74.4,73.9,64.8,71.0,82.0,100.2,95.6,99.6,83.5,72.3,79.5,95.4,86.6,72.9,73.0,84.5,81.0,78.5,94.0,83.5,64.2,37.2,77.8,95.2,78.0
91.0,101.0,105.0,92.0,120.7,73.0,60.4,52.3,85.0,76.0,80.5,87.5,114.1,86.1,62.4,90.5,93.1,73.5,47.0,77.0,90.0,82.0,72.0,74.5,79.0,66.0,52.6,77.5,96.0,73.0
81.0,97.6,71.9,86.0,95.4,100.6,67.1,56.0,75.4,79.0,69.3,96.2,87.3,86.6,70.3,105.2,104.2,76.5,58.4,87.0,81.0,82.5,85.8,93.6,89.0,47.0,57.7,68.8,104.9,69.3
91.1,103.6,79.0,106.0,92.1,76.5,65.6,55.7,67.0,60.4,91.1,75.9,88.3,84.6,56.3,84.5,101.0,68.7,53.0,86.0,101.5,79.0,97.0,90.6,82.0,63.4,75.8,80.0,92.6,84.1
77.0,94.6,81.0,102.6,89.8,90.6,82.0,34.2,83.5,90.6,86.0,75.0,98.2,78.5,66.8,60.8,105.6,58.7,77.0,85.5,81.0,99.0,90.7,101.5,67.8,65.8,60.1,76.4,97.6,73.9
74.5,96.2,81.0,98.6,99.5,83.0,66.5,72.3,93.7,87.5,98.2,104.3,108.4,65.0,92.6,77.4,83.5,77.4,68.4,83.0,67.0,77.0,73.0,77.0,86.1,54.0,33.4,77.0,90.6,86.2
82.6,86.7,76.4,89.7,83.1,65.6,100.7,56.3,64.0,67.8,109.4,95.8,105.2,75.9,88.6,64.6,89.3,50.6,54.3,93.5,82.0,97.6,89.8,98.6,81.5,78.9,78.0,54.3,86.7,89.3
89.3,81.0,75.0,116.0,95.6,84.0,70.3,61.5,79.0,69.9,103.6,79.0,110.8,84.5,84.5,63.6,98.0,69.4,43.5,82.5,92.0,87.1,88.0,87.2,85.0,61.0,51.3,66.8,83.0,88.5
61.8,77.0,77.5,97.0,100.1,91.1,69.9,62.0,86.5,85.0,100.0,71.0,100.2,84.5,69.3,81.5,81.5,63.4,69.0,78.0,82.0,107.7,99.7,80.5,88.0,50.0,75.9,62.4,98.0,81.0
86.0,89.0,94.0,88.0,85.5,84.0,64.8,46.3,83.0,81.0,95.0,87.5,102.6,71.4,65.4,85.0,93.0,74.9,56.0,78.9,91.6,92.1,87.0,91.6,91.0,55.3,69.3,71.4,98.6,70.0
99.9,74.0,89.1,108.3,86.1,79.5,87.5,60.8,88.5,81.5,102.0,84.5,94.6,91.0,79.5,67.2,88.6,68.4,57.4,88.3,86.6,85.0,83.0,98.8,75.5,45.3,56.3,59.7,90.2,73.7
86.3,93.5,92.6,108.4,86.1,86.1,98.6,57.4,88.0,90.7,91.0,91.1,91.6,79.5,73.9,86.5,89.6,66.4,54.0,69.3,76.5,91.3,104.6,97.6,68.4,25.3,45.6,69.3,96.6,77.0
81.0,104.0,79.5,95.8,91.1,60.4,69.7,58.0,85.1,80.0,93.0,72.9,114.6,93.6,81.5,95.5,90.2,79.0,52.6,82.0,96.0,94.6,80.5,74.4,86.5,37.7,49.5,59.0,100.0,95.5
89.1,84.6,75.9,120.2,89.2,65.4,68.3,58.4,78.0,78.0,106.0,84.5,103.5,76.4,86.1,71.8,89.1,57.1,59.4,87.7,91.0,89.7,83.1,101.2,74.0,67.5,55.4,63.8,98.6,76.5
91.0,97.6,56.0,113.7,89.2,95.8,55.0,56.7,88.0,90.6,94.6,83.0,96.6,88.0,81.0,81.0,88.1,67.8,65.2,84.1,64.4,85.6,95.8,75.4,70.4,91.4,58.7,71.4,95.0,59.5
83.5,86.5,93.6,103.6,70.4,69.4,82.5,66.4,59.7,75.0,103.6,83.5,92.6,76.8,67.8,74.0,108.3,67.8,73.5,85.6,84.5,83.5,98.6,92.0,86.5,71.5,52.6,75.3,85.5,74.4
87.5,83.0,68.7,98.0,91.9,77.0,84.0,71.3,70.9,78.0,103.3,86.5,88.0,106.6,82.5,87.5,89.0,55.7,66.8,71.4,86.6,88.0,103.9,80.0,80.5,68.4,36.5,82.5,91.0,67.2
84.0,111.0,81.5,102.6,92.6,89.0,81.0,40.0,87.0,72.4,92.0,85.0,99.5,69.9,68.3,71.0,95.8,74.9,63.8,93.0,90.1,79.0,93.3,88.1,69.4,57.1,60.4,75.5,82.5,80.5
75.0,92.1,90.6,96.8,93.8,81.0,47.5,81.0,80.0,84.0,91.0,87.0,99.6,91.0,88.5,78.0,98.2,75.9,85.5,79.0,77.0,79.0,80.0,84.5,74.4,57.4,63.4,79.0,83.0,57.4
73.9,80.0,60.4,105.3,100.6,66.8,69.9,59.1,76.5,73.5,97.6,74.4,90.6,80.0,76.5,98.9,84.5,70.4,69.4,81.5,87.0,98.4,92.6,87.6,91.4,52.0,44.7,95.6,104.3,87.5
74.0,93.3,94.6,99.8,102.9,95.4,59.4,46.4,78.0,84.0,83.1,95.8,94.0,105.2,68.1,70.9,93.9,79.5,69.4,63.3,74.0,82.0,87.7,92.9,62.4,96.7,49.3,83.5,96.4,58.2
70.4,85.0,87.5,112.7,95.8,72.9,75.5,61.0,80.5,81.0,83.0,99.0,95.4,77.0,81.0,83.5,93.0,78.5,54.0,75.0,65.2,94.2,95.0,83.5,99.0,48.3,35.2,81.5,96.6,90.3
73.5,99.0,80.5,95.0,114.2,89.1,68.4,47.6,82.5,83.0,103.0,76.5,98.8,73.0,69.4,88.7,106.3,80.0,54.0,70.4,87.5,92.6,84.0,92.9,49.3,55.0,61.8,74.5,98.6,81.5
74.9,101.0,83.5,96.8,91.3,75.4,64.4,61.9,68.4,84.0,101.0,89.1,88.1,85.0,59.5,83.0,114.9,87.7,68.4,67.4,80.5,73.0,97.6,85.0,73.9,44.1,74.8,82.5,94.7,83.1
76.4,85.5,82.6,88.6,88.2,111.0,78.9,68.7,93.9,73.4,103.0,97.6,65.4,75.0,84.1,74.4,132.1,64.6,77.4,62.9,83.1,81.0,93.7,84.5,72.2,61.1,38.2,79.5,88.1,83.6
90.0,97.0,82.0,85.0,85.5,80.0,42.3,70.0,77.0,84.0,79.0,86.0,84.0,89.0,83.0,95.0,113.4,89.1,62.4,90.0,92.6,90.0,78.9,97.0,77.0,47.0,60.4,89.6,70.4,63.4
87.5,82.0,87.1,91.3,91.8,66.4,70.9,56.3,65.0,72.3,92.4,91.7,84.1,71.7,81.5,87.0,95.8,80.5,107.5,105.7,84.6,93.0,104.6,76.0,88.0,50.9,58.4,76.5,71.3,67.0
82.5,88.5,82.5,93.6,108.0,86.6,81.5,43.3,90.1,80.0,94.0,76.5,101.9,74.5,86.5,85.8,92.3,71.9,51.0,79.5,95.6,96.2,91.1,79.5,75.5,68.8,49.2,56.7,99.0,67.8
81.0,86.7,79.5,101.9,89.7,69.4,74.8,56.1,81.0,71.9,86.6,75.4,102.6,99.1,68.7,101.8,86.2,61.4,61.1,71.7,74.5,84.0,113.1,75.8,92.6,103.8,44.1,76.9,89.4,76.0
85.6,98.0,76.5,103.0,93.7,88.7,62.5,39.7,82.0,69.0,73.9,75.0,95.6,76.4,78.0,93.0,100.0,60.1,72.4,82.5,88.7,78.5,92.1,102.3,84.5,55.0,50.3,82.6,98.8,92.6
84.1,90.1,86.5,102.8,81.5,89.2,83.5,36.0,88.6,75.5,89.7,100.6,108.7,85.6,82.0,96.0,88.0,93.7,50.6,85.0,91.0,88.0,80.0,88.5,99.6,41.5,19.5,65.4,80.5,78.5
97.6,91.6,78.0,90.0,98.2,75.0,76.4,43.0,92.6,71.4,105.0,83.0,98.2,88.6,67.2,93.1,91.5,51.6,53.3,93.0,76.0,87.5,90.9,89.6,84.0,46.3,50.3,87.7,94.6,85.5
97.8,86.5,87.5,100.2,74.6,67.2,82.0,54.3,87.0,46.0,76.9,94.9,93.7,62.8,79.5,85.5,94.6,69.9,62.8,85.5,83.5,96.0,86.4,92.0,74.9,73.5,69.3,81.0,92.6,89.1
80.0,102.5,77.0,87.5,106.5,83.5,67.4,70.4,78.0,78.0,95.6,74.0,92.1,82.0,58.4,74.5,84.1,70.4,64.4,80.5,82.0,88.0,86.1,100.7,88.5,77.1,54.3,101.2,81.5,65.4
64.4,99.6,100.0,107.0,86.1,67.0,66.5,69.0,68.3,91.0,85.5,90.0,93.7,85.5,47.2,86.2,98.8,64.2,58.4,90.0,77.0,95.6,100.6,92.0,98.6,63.4,52.3,75.9,93.6,62.4
76.5,86.5,83.5,102.0,78.5,100.6,83.6,75.0,76.5,77.0,95.2,74.4,115.7,90.0,70.4,74.0,98.4,70.9,49.3,82.0,81.0,95.0,90.6,92.6,85.0,68.0,68.4,54.3,78.0,59.0
81.0,103.0,79.5,90.6,94.4,79.0,95.6,62.4,77.5,74.0,105.0,89.0,89.0,77.0,71.9,59.0,82.5,82.5,56.0,75.5,91.6,89.6,87.5,107.0,83.0,23.0,63.8,85.5,96.6,80.0
90.6,79.0,77.0,104.0,88.5,72.4,70.9,32.2,73.9,86.5,96.6,74.0,97.6,89.1,67.7,107.3,115.4,63.4,45.3,92.3,100.2,75.4,102.8,98.8,74.5,59.1,78.5,77.5,84.0,61.0
82.0,79.5,64.0,106.0,103.9,80.0,68.4,54.3,76.5,82.0,92.6,85.0,104.6,70.3,70.7,86.5,91.6,66.4,59.4,55.7,92.6,97.2,91.7,105.6,87.0,79.9,67.8,65.4,93.1,71.9
64.4,92.0,84.0,102.9,78.5,82.5,87.2,57.1,80.5,77.0,69.9,92.6,98.8,101.6,72.4,78.2,96.6,73.9,55.7,86.0,99.5,89.7,64.4,101.6,85.0,54.0,34.2,86.1,92.6,91.8
70.4,91.6,87.2,93.1,83.6,69.7,67.2,83.0,88.6,87.1,107.0,71.4,119.3,98.2,64.8,85.2,80.5,78.0,40.0,90.7,98.6,98.6,84.7,74.4,84.5,45.3,50.6,74.5,89.0,77.0
77.0,87.5,96.6,93.1,95.6,77.5,57.7,60.0,76.0,77.0,92.6,105.7,92.0,94.2,63.4,87.0,86.1,80.5,67.4,76.4,86.0,83.0,83.6,94.2,95.0,50.9,55.3,80.5,86.5,71.4
91.1,96.6,97.0,101.2,86.7,67.1,70.4,70.4,77.0,81.0,98.2,93.0,92.0,72.4,57.4,85.0,99.2,57.4,67.4,64.4,79.5,85.0,98.4,101.2,77.4,66.2,48.9,72.3,104.6,70.9
81.5,75.4,85.5,100.6,83.1,74.0,74.5,58.7,70.4,66.2,105.7,85.0,85.5,86.5,74.9,79.5,78.5,74.9,53.3,85.5,84.5,95.6,98.4,76.4,82.0,76.5,60.9,92.3,98.5,86.1
84.5,86.5,78.5,100.0,88.7,99.7,62.8,40.8,71.9,64.6,92.6,64.4,96.8,89.2,74.1,87.2,84.1,78.4,71.9,87.2,89.8,95.8,132.3,89.1,80.5,48.5,63.8,81.5,94.3,68.0
63.4,93.6,73.3,106.3,106.6,68.4,72.4,72.4,75.3,78.5,97.6,97.8,95.4,74.0,75.9,86.1,101.5,56.7,73.9,74.4,86.6,108.7,80.0,101.1,99.0,54.3,32.4,69.7,93.0,65.8
87.0,94.6,78.5,90.0,98.6,77.0,77.8,61.0,70.0,65.0,94.8,88.1,103.0,98.0,72.9,76.5,80.0,85.0,72.4,95.6,93.0,85.0,106.7,66.4,85.0,54.0,35.4,80.5,79.5,78.0
93.7,91.0,78.5,101.9,111.4,57.4,66.4,49.3,87.0,75.0,82.5,79.5,98.5,92.6,60.4,71.0,89.0,69.4,70.4,94.6,92.6,96.0,81.5,93.6,100.0,65.6,33.8,92.7,70.0,86.0
81.5,85.5,75.0,110.7,95.8,64.8,63.8,50.3,81.0,85.0,99.2,72.4,101.4,75.0,69.7,86.1,104.9,64.2,63.8,84.0,79.5,90.1,94.6,84.5,97.4,56.0,47.3,97.2,100.2,72.0
80.0,82.5,93.0,105.6,86.6,82.0,73.4,55.3,68.4,77.0,83.0,75.9,107.7,98.0,78.5,86.7,89.3,62.3,51.6,97.6,70.9,81.0,91.8,82.0,88.1,52.6,58.4,93.8,91.6,87.0
92.4,93.1,99.6,111.0,76.2,71.2,88.6,64.0,70.4,86.1,93.1,75.0,102.9,86.0,89.6,78.0,90.0,81.5,60.4,88.0,80.0,68.4,76.8,91.1,81.0,50.0,61.1,68.4,79.5,76.5
86.0,87.0,70.3,99.5,105.6,77.0,67.1,58.1,73.3,79.0,98.2,93.1,80.5,81.0,89.6,127.5,88.2,76.7,56.0,68.4,87.0,94.8,86.1,75.9,76.0,54.7,55.7,69.9,95.6,87.1
73.0,87.0,76.0,90.0,83.5,83.0,82.5,58.4,85.0,83.0,103.0,92.0,85.5,78.0,57.7,82.0,101.2,56.3,59.0,100.0,103.0,81.0,78.0,79.5,89.6,62.0,50.6,74.9,112.0,82.5
76.4,100.0,76.8,100.6,108.4,101.0,88.6,69.0,95.6,90.6,101.0,80.0,99.6,78.5,63.6,78.5,97.2,68.8,50.0,47.0,97.0,78.0,83.0,88.7,86.1,47.0,28.2,69.9,99.0,84.5
86.1,99.8,96.6,97.4,106.3,85.1,77.8,57.7,78.0,83.0,94.8,98.2,123.0,71.0,92.7,82.5,108.8,60.0,61.1,94.8,70.3,73.4,82.0,88.0,67.8,39.7,29.1,85.2,96.6,59.2
82.5,79.5,88.0,103.0,98.6,83.0,84.5,63.0,75.0,78.5,81.0,86.5,86.1,82.0,54.7,91.6,87.6,87.1,72.4,90.0,83.0,89.1,73.4,86.1,104.0,58.8,44.1,71.9,94.0,69.4
79.0,92.1,72.4,98.6,87.2,95.2,59.5,35.4,100.5,76.4,80.0,80.5,92.1,89.6,60.6,83.1,94.8,89.4,82.0,105.2,81.0,92.1,101.4,89.0,82.5,57.5,32.8,68.8,91.8,83.6
75.9,94.8,70.9,104.2,110.3,78.0,81.0,43.9,85.6,65.4,104.3,79.0,97.0,90.0,87.2,83.0,81.6,88.5,48.6,84.6,84.5,95.2,94.5,79.5,84.0,78.5,9.1,79.5,87.6,92.1
70.0,69.4,84.5,106.0,93.3,79.0,73.5,70.0,86.0,67.0,100.2,89.1,97.4,82.0,70.9,83.0,89.0,78.0,78.0,86.5,82.5,87.0,93.7,86.5,63.4,51.0,66.4,69.9,88.5,89.0
84.0,96.4,82.5,103.0,87.9,63.2,77.0,58.0,66.0,89.8,101.9,96.6,94.1,85.6,62.7,81.0,94.3,58.1,77.5,81.0,60.8,73.4,121.8,84.6,83.5,63.2,52.3,79.9,98.6,81.0
78.5,97.0,81.0,89.1,90.2,82.0,85.5,73.4,95.6,76.4,99.0,90.1,97.0,85.5,73.4,78.5,90.6,52.3,60.0,86.7,76.0,90.6,88.2,95.6,83.0,49.3,37.2,72.4,86.6,89.6
89.1,93.0,81.0,97.6,90.1,68.4,76.5,75.4,82.0,75.5,95.6,105.7,107.0,77.5,86.1,79.5,83.1,70.7,47.6,86.6,76.0,91.1,78.4,96.5,86.6,44.6,47.9,74.5,86.7,81.0
96.0,97.8,87.2,91.7,95.8,88.6,62.3,62.8,94.6,67.4,100.6,99.2,87.5,89.6,78.9,82.5,82.5,82.5,50.0,73.4,83.5,86.5,91.9,80.0,87.6,55.8,25.2,74.9,99.6,74.0
78.0,98.2,84.5,107.0,90.6,89.0,74.4,72.0,83.5,85.5,93.0,81.0,91.1,73.5,63.2,85.0,108.0,67.4,57.0,86.0,82.0,88.5,87.2,62.4,93.0,59.7,54.3,65.4,95.2,74.0
93.7,86.1,76.4,93.0,102.3,71.4,75.8,47.9,101.8,66.5,89.4,89.7,86.5,73.5,82.0,90.6,97.4,86.1,59.1,66.0,88.8,95.0,102.0,89.9,95.8,54.0,32.4,66.2,81.0,96.4
64.8,90.1,75.0,105.7,101.2,82.0,75.9,82.5,87.5,92.1,104.0,88.6,110.6,89.0,62.8,81.5,82.5,73.4,53.0,80.0,93.1,80.5,84.0,72.9,95.0,51.0,23.3,78.5,90.1,81.0
63.4,90.0,64.4,81.0,85.6,79.5,89.1,39.2,81.5,72.4,82.5,85.0,97.6,83.0,94.2,93.5,87.5,77.0,67.0,79.0,80.5,85.0,97.0,98.4,93.0,81.0,59.4,56.0,106.0,82.0
77.4,88.1,84.0,96.8,98.0,70.3,95.2,58.4,75.4,79.0,102.2,92.0,111.9,90.1,70.3,70.7,131.7,67.1,36.7,85.2,98.0,82.0,99.6,82.5,78.4,62.0,32.6,64.0,80.5,89.3
78.9,91.0,80.5,105.7,82.0,89.1,56.0,53.0,72.4,70.4,86.0,84.0,97.6,73.5,68.3,72.9,101.2,52.6,76.0,76.4,98.2,89.1,88.7,98.6,82.0,78.8,44.8,105.5,86.1,91.1
82.5,101.0,85.5,96.2,96.0,93.6,64.2,52.0,86.5,58.7,72.4,90.1,100.0,80.0,66.8,88.1,104.9,57.4,62.8,62.0,67.0,90.6,101.5,91.6,80.0,70.7,54.0,86.1,95.0,92.3
84.0,89.1,66.4,110.7,99.2,79.0,65.2,69.4,93.1,78.0,94.8,95.0,94.4,67.5,80.0,105.9,88.1,60.8,49.9,78.0,85.0,78.0,98.2,75.5,74.5,72.8,41.5,94.3,90.6,72.9
81.0,92.6,82.5,113.0,85.7,81.0,74.5,45.0,86.5,81.0,93.0,105.0,78.9,88.5,73.5,55.3,102.5,92.7,45.3,91.1,108.0,61.8,90.6,91.6,74.5,58.0,67.4,72.4,77.0,80.5
94.8,68.7,69.0,98.8,88.7,90.8,66.0,66.0,94.6,63.4,86.7,97.4,96.8,69.3,79.5,89.2,99.8,83.6,65.4,56.8,69.3,89.6,84.1,83.6,70.9,111.7,41.3,80.5,93.8,93.0
83.6,90.0,80.5,98.0,99.3,76.5,59.7,72.4,84.5,64.0,91.0,80.5,106.0,91.6,79.5,73.9,84.0,82.0,61.4,92.0,86.5,91.6,77.5,103.0,89.6,35.0,62.4,74.5,84.0,75.8
87.6,97.0,85.0,109.0,91.6,82.0,88.6,74.5,64.4,81.0,100.0,86.0,102.3,82.0,52.3,85.0,94.6,75.5,64.0,73.0,92.6,67.0,94.0,91.0,74.0,46.6,30.2,75.5,96.0,87.5
90.7,78.5,97.4,113.7,74.9,76.4,73.9,58.1,103.5,82.5,77.5,73.4,101.6,60.9,70.0,96.4,96.6,71.3,62.8,84.1,67.8,87.5,103.7,92.3,65.0,76.4,75.9,63.8,87.6,68.3
102.3,100.5,93.3,102.3,88.6,74.0,69.9,60.8,82.5,61.5,76.0,87.1,85.2,80.5,83.5,89.0,86.2,63.8,64.8,86.0,90.2,90.8,103.4,85.0,70.0,60.5,41.8,93.1,96.0,62.8
84.0,94.6,89.6,91.0,80.5,62.5,75.9,61.5,90.1,56.3,90.1,95.6,97.8,74.5,83.5,82.6,96.3,87.7,54.3,84.0,93.6,95.2,86.6,95.8,89.6,67.1,53.3,59.5,85.0,71.3
65.8,98.6,90.1,90.2,87.2,74.5,79.5,62.4,81.0,86.0,89.6,79.0,92.0,80.5,96.6,86.5,87.0,66.4,59.0,87.0,87.0,68.3,90.0,77.0,88.0,49.0,73.5,92.6,94.0,72.0
87.0,100.2,69.3,99.2,93.6,87.5,62.4,52.3,88.2,94.3,76.5,89.6,94.0,81.0,93.0,98.7,94.8,57.8,60.8,86.1,67.4,93.6,70.7,74.4,103.5,72.2,35.1,99.5,90.1,60.6
95.8,98.2,85.8,105.3,91.6,72.8,77.4,77.5,69.3,72.9,99.8,64.0,100.1,82.0,76.5,57.4,87.1,66.0,64.8,81.5,102.3,89.6,93.8,74.9,80.0,57.1,27.3,95.8,103.6,84.0
87.6,88.1,73.0,115.4,95.4,98.6,66.6,65.4,81.0,86.1,105.0,78.0,105.9,86.5,60.8,74.5,93.3,72.3,53.3,80.0,83.0,87.0,68.0,89.6,71.0,70.8,35.7,82.0,100.2,75.4
67.4,84.5,73.5,92.0,108.7,90.0,70.9,59.0,73.0,86.0,98.0,67.8,70.3,76.5,79.5,72.0,119.5,53.3,80.0,86.0,93.0,102.0,84.0,91.0,73.9,67.2,52.6,89.7,92.0,76.0
85.0,88.0,69.3,98.0,80.5,84.0,61.1,53.3,71.3,64.8,99.8,78.0,106.0,81.0,75.3,83.5,102.3,66.5,71.3,60.8,91.4,104.6,109.8,96.2,94.0,59.7,49.3,68.1,103.0,79.5
73.0,82.5,77.0,96.0,102.8,80.5,59.4,72.4,83.5,71.9,89.6,101.5,89.5,87.1,75.9,87.0,97.4,68.8,69.9,80.5,92.7,81.0,72.7,84.6,77.0,36.0,58.7,87.5,103.6,92.9
